4e2d6fe8-9246-4700-8218-07f085b7fbea,2020-12-17,19:29,0,Bruderhuhn,neutral,neutral,politik,infektion,"Ich hätte noch drei andere Faktoren anzubieten.  1. Ostsachsen ist einer der Bible-Belts in Deutschland, viele evangelikale Gemeinden.  Evangelikale Gottesdienste waren im Frühjahr mindestens 3 mal Super-Spreader-Events. Und eine gewisse Affinität mancher  evangelikale Christen zur A*f*D ist auch bekannt. 2. Der Ministerpräsident Kretschmer selber sprach vor ein paar Tagen von einer gewissen 'Widerständigkeit' der Sachsen. Wir sind ja das Volk. 3. Teile der CDU Führung in Sachsen hat sich von der A*f*D die Pandemie Strategie diktieren lassen. Nicht aus Überzeugung sondern aus Angst, aka Opportunismus.",manual_al
43007780-2c38-4e1e-ac66-1feca05a74a6,2020-11-17,09:03,0,Frank-HofH4-3Zg,negative,negative,politik,politik,"Welch ein erbärmliches Politschauspiel. Wann merkt dieser erlauchte Kreis der Entscheider eigentlich, welch jämmerliches Bild die Ministerpräsidentenrunden samt Kanzlerin, als auserwählte Alleinentscheider in dieser Pandemie abgeben. Dieses Geschachere im Hinterzimmer beschädigt unsere kaum noch vorhandene parlamentarische Demokratie aufs Äußerste. Wann wird endlich das Parlament zu den anstehenden Maßnahmen gehört? Wann wird endlich eine transparente Debatte geführt? ",manual
33bd59e9-e416-45d4-8d3a-cb045e2a7f77,2021-06-15,11:23,0,Peter-77Sj0SXGR,negative,positive,maskenpflicht,überblick,"Ab Samstag dann entfällt in NRW die Maskenpflicht in den Supermärkten. Auch wenn der Lidl oder Aldi es gerne so hätten, ich trage keine mehr, dafür fehlt jetzt die Grundlage. Prima",manual
90bfa506-9c7a-4444-bcf5-7a6159b4e1ae,23.03.2021,08:50:00,0,samothrake,neutral,neutral,lockdown,lockdown,"Blö de Frage vielleicht... aber ist denn nun der Donnerstag als Ruhetag so zu behandeln wie ein Samstag/Sonntag, dh ohne Arbeit, Kitas/Schulen etc. zu?",manual_al
005733ac-3414-4ba0-9e63-9b20bc9d2476,2020-08-20,08:01,0,BritischKurzhaar,negative,negative,politik,reise,"Wann baut denn Fr. Merkel ihr Kabinett um? Also Hr. Spahn müsste unbedingt jemand  zur Seite gestellt werden (jemand der rechnen kann, jemand, der sich um die Kommunikation kümmert, ein entscheidungsfreudiger, wacher, tatkräftiger Jurist oder so).   Was da in Berlin seit Wochen verschlafen wird, hat eine ganz andere Dimension als in Bayern! Es kamen bis jetzt Zehntausende von infizierten, ungetesteten Reiserückkehrer ins Land.   Hr. Spahn hat das Gefährdungspotenzial von Reiserückkehrern nicht rechtzeitig erkannt, er hat Testmaßnahmen für Urlauber erst angeordnet, als die Sommerferien schon halb vorbei waren, dann werden nur Reisende aus Risikogebieten verpflichtend getestet, Test an Autobahnen sind nur in Bayern vorgesehen, usw.  Und um von seinen Versäumnissen bei den Reiserückkehrern abzulenken, kümmert sich Hr. Spahn jetzt um den Karneval.   Ich weiß nicht, warum sich Hr. Spahn weigert, Kroatien als Risikogebiet zu deklarieren? Bayern und Baden-Württemberg werden gerade überschwemmt von infizierten Kroatien-Heimkehrern, die mit dem PKW zurückreisen. Ach, daran hat er ja gar nicht gedacht, dass man eigentlich an der Autobahn testen müsste. ",manual_al
756bf37b-a8b3-4e28-9d6e-e9a1bbd533e0,20.03.2021,21:46:00,0,Jörg-QMKAWOEWR,neutral,neutral,impfung,impfung,"Betroffen  in D bisher 12 Frauen und 1 Mann, von 1,6 Mio Geimpften. Das können in den nächsten Tagen noch mehr werden, denn die Latenzzeit läuft noch. Weshalb untersucht man nicht mit Hochdruck diese Verblüffende Geschlechterverteilung? Daß die Antibabypille Thrombosen verursachen kann ist empirisch evident. Dieses Risiko nehmen Frauen bedenkenlos in kauf, wird schon gutgehen, ohne daß darüber groß debattiert wird. Ich denke, man sollte diesen Aspekt vorrangig abklären und ggfs. nur an Frauen verimpfen, die die Pille nicht (mehr) nehmen. ",manual_al
6429f24c-1d7e-4a4f-acf4-4c562024e062,05.12.2020,12:27:00,0,Tullius,neutral,neutral,tests,überblick,"Österreich   Kanzler Kurz hat mit seinen Ideen anscheinend Pech. Nachdem der gestrige Start zum Massentest noch recht ordentlich verlief, ist heute wohl ziemliche leere angesagt.  Mit rund 20.000 Einwohnern ist Kufstein die zweitgrößte Stadt in Tirol. Am Freitag ließen sich 2.582 Personen testen. Auch aus der Landeshauptstadt Innsbruck. ""Der Zulauf ist bisher gering, mau"", sagte die Sprecherin von Bürgermeister Georg Willi (Grüne) der APA. Es tröpfle eher nur so dahin. Bisher seien nur 2.000 Menschen zu den Teststationen gekommen. Zum Vergleich: Am Freitag waren es zum selben Zeitpunkt 6.000.   ",manual_al
4d499147-8ab7-4cd7-a86c-53eda0742b44,2020-03-22,17:45,0,Naturfreund,positive,neutral,maßnahmen,maßnahmen,"Eigentlich ist es doch ganz einfach: Ich bleibe zu Hause, außer ich muss zur Arbeit, zum Arzt oder einkaufen. Man darf den Hund ausführen, joggen - nur sollte man grundsätzlich Abstand zu anderen Personen halten. Niemand will die Demokratie, die Vielfalt oder sonstiges abschaffen - wir sollten möglichst nur gesund bleiben. Ganz einfach!",manual
0514794e-e88e-4e69-a764-46a215ccf2ef,26.06.2020,00:59:00,0,Hermann-OJ5NDnPWR,neutral,positive,reise,infektion,"Hihihi, jetzt genießt England mal die eigenen Urlauber, sonst leiden ja eher die Baleraren und andere ferne Länder. Und Malle is ja grade voll in deutscher Hand.. ^^",manual_al
2d897a43-cfca-43a8-bfd3-251dbc977281,2020-11-01,18:50,0,Martin-t9iIk1OGR,positive,neutral,lockdown,überblick,"Bevor wir Kitas und Schulen schließen, sind alle anderen Dinge dran.  Das finde ich in Ordnung, wird in Bayern aber anders gehandhabt.",manual_al
